Daily Downtown Los Angeles Maximum Daily Temperatures,,,,
Temperatures used for RTP Billing,,,,
All other temperatures are looked up manually at:,,,,Daily Downtown Los Angeles Maximum Temperatures
"When calcing the bill, copy & paste the ""Temps"" starting with the day that is 2 days before the first billing day",,,,
"and ending with the day that is 2 days before your last billing day, ",,,,
"i.e.: If your billing period is 8/1/09 to 8/31/09, use temps from 7/30/09 to 8/29/09",,,,
Date,Temperature,,,
2004/01/01,63,,,
2004/01/02,53,,,
2004/01/03,58,,,
2004/01/04,61,,,
2004/01/05,66,,,
2004/01/06,65,,,
2004/01/07,68,,,
2004/01/08,73,,,
2004/01/09,69,,,
2004/01/10,80
2004/01/11,77
2004/01/12,65
2004/01/13,79
2004/01/14,79
2004/01/15,71
2004/01/16,65
2004/01/17,66
2004/01/18,62
2004/01/19,63
2004/01/20,61
2004/01/21,65
2004/01/22,74
2004/01/23,70
2004/01/24,58
2004/01/25,62
2004/01/26,62
2004/01/27,64
2004/01/28,63
2004/01/29,66
2004/01/30,66
2004/01/31,64
2004/02/01,64
2004/02/02,63
2004/02/03,60
2004/02/04,65
2004/02/05,66
2004/02/06,69
2004/02/07,71
2004/02/08,71
2004/02/09,69
2004/02/10,69
2004/02/11,69
2004/02/12,71
2004/02/13,66
2004/02/14,66
2004/02/15,64
2004/02/16,68
2004/02/17,75
2004/02/18,58
2004/02/19,64
2004/02/20,60
2004/02/21,57
2004/02/22,63
2004/02/23,62
2004/02/24,62
2004/02/25,62
2004/02/26,63
2004/02/27,62
2004/02/28,65
2004/02/29,64
2004/03/01,62
2004/03/02,63
2004/03/03,75
2004/03/04,67
2004/03/05,67
2004/03/06,73
2004/03/07,87
2004/03/08,93
2004/03/09,89
2004/03/10,75
2004/03/11,79
2004/03/12,70
2004/03/13,70
2004/03/14,72
2004/03/15,73
2004/03/16,78
2004/03/17,82
2004/03/18,74
2004/03/19,69
2004/03/20,74
2004/03/21,69
2004/03/22,68
2004/03/23,66
2004/03/24,70
2004/03/25,74
2004/03/26,69
2004/03/27,73
2004/03/28,89
2004/03/29,94
2004/03/30,78
2004/03/31,73
2004/04/01,65
2004/04/02,70
2004/04/03,68
2004/04/04,71
2004/04/05,72
2004/04/06,69
2004/04/07,69
2004/04/08,68
2004/04/09,71
2004/04/10,65
2004/04/11,79
2004/04/12,74
2004/04/13,72
2004/04/14,73
2004/04/15,73
2004/04/16,70
2004/04/17,63
2004/04/18,63
2004/04/19,69
2004/04/20,71
2004/04/21,72
2004/04/22,73
2004/04/23,90
2004/04/24,85
2004/04/25,92
2004/04/26,99
2004/04/27,99
2004/04/28,77
2004/04/29,73
2004/04/30,72
2004/05/01,87
2004/05/02,98
2004/05/03,99
2004/05/04,89
2004/05/05,82
2004/05/06,89
2004/05/07,85
2004/05/08,82
2004/05/09,81
2004/05/10,75
2004/05/11,74
2004/05/12,73
2004/05/13,82
2004/05/14,85
2004/05/15,80
2004/05/16,78
2004/05/17,75
2004/05/18,74
2004/05/19,76
2004/05/20,73
2004/05/21,72
2004/05/22,73
2004/05/23,71
2004/05/24,71
2004/05/25,69
2004/05/26,73
2004/05/27,71
2004/05/28,68
2004/05/29,74
2004/05/30,82
2004/05/31,86
2004/06/01,81
2004/06/02,81
2004/06/03,78
2004/06/04,79
2004/06/05,78
2004/06/06,79
2004/06/07,70
2004/06/08,73
2004/06/09,74
2004/06/10,74
2004/06/11,77
2004/06/12,77
2004/06/13,81
2004/06/14,77
2004/06/15,77
2004/06/16,71
2004/06/17,72
2004/06/18,76
2004/06/19,71
2004/06/20,74
2004/06/21,74
2004/06/22,76
2004/06/23,78
2004/06/24,76
2004/06/25,80
2004/06/26,81
2004/06/27,77
2004/06/28,77
2004/06/29,75
2004/06/30,75
2004/07/01,76
2004/07/02,76
2004/07/03,75
2004/07/04,79
2004/07/05,78
2004/07/06,77
2004/07/07,76
2004/07/08,75
2004/07/09,78
2004/07/10,80
2004/07/11,82
2004/07/12,85
2004/07/13,89
2004/07/14,89
2004/07/15,91
2004/07/16,91
2004/07/17,92
2004/07/18,91
2004/07/19,87
2004/07/20,88,,,,,
2004/07/21,83,,,,,
2004/07/22,80,,,,,
2004/07/23,81,,,,,
2004/07/24,80,,,,,
2004/07/25,84,,,,,
2004/07/26,82,,,,,
2004/07/27,81,,,,,
2004/07/28,80,,,,,
2004/07/29,79,,,,,
2004/07/30,80,,,,,
2004/07/31,80,,,,,
2004/08/01,80,,,,,
2004/08/02,80,,,,,
2004/08/03,80,,,,,
2004/08/04,78,,,,,
2004/08/05,80,,,,,
2004/08/06,82,,,,,
2004/08/07,84,,,,,
2004/08/08,80,,,,,
2004/08/09,83,,,,,
2004/08/10,88,,,,,
